"Date","TXANDE1URN","TXANDR3URN","TXANGE5URN","TXARAN7URN","TXARCH9URN","TXARMS1URN","TXATAS3URN","TXAUST5URN","TXBAIL7URN","TXBAND9URN","TXBAST1URN","TXBAYL3URN","TXBEEC5URN","TXBELL7URN","TXBEXA9URN","TXBLAN1URN","TXBORD3URN","TXBOSQ5URN","TXBOWI7URN","TXBRAZ0URN","TXBRAZ3URN","TXBREW3URN","TXBRIS5URN","TXBROO7URN","TXBROW9URN","TXBURL1URN","TXBURN3URN","TXCALD5URN","TXCALH7URN","TXCALL9URN","TXCAME2URN","TXCAMP3URN","TXCARS5URN","TXCASS7URN","TXCAST9URN","TXCHAM1URN","TXCHER3URN","TXCHIL5URN","TXCLAY7URN","TXCOCH9URN","TXCOKE1URN","TXCOLE3URN","TXCOLL5URN","TXCOLL7URN","TXCOLO9URN","TXCOMA1URN","TXCOMA3URN","TXCONC5URN","TXCOOK7URN","TXCORY0URN","TXCOTT1URN","TXCRAN3URN","TXCROC5URN","TXCROS7URN","TXCULB9URN","TXDALL1URN","TXDALL3URN","TXDAWS5URN","TXDEAF7URN","TXDELT9URN","TXDENT2URN","TXDEWI3URN","TXDICK5URN","TXDIMM7URN","TXDONL9URN","TXDUVA1URN","TXEAST3URN","TXECTO5URN","TXEDWA7URN","TXELPA0URN","TXELLI0URN","TXERAT3URN","TXFALL5URN","TXFANN7URN","TXFAYE9URN","TXFISH1URN","TXFLOY3URN","TXFOAR5URN","TXFORT5URN","TXFRAN9URN","TXFREE1URN","TXFRIO3URN","TXGAIN5URN","TXGALV7URN","TXGARZ9URN","TXGILL1URN","TXGLAS3URN","TXGOLI5URN","TXGONZ7URN","TXGRAY9URN","TXGRAY0URN","TXGREG3URN","TXGRIM5URN","TXGUAD7URN","TXHALE9URN","TXHALL1URN","TXHAMI3URN","TXHANS5URN","TXHARD7URN","TXHARD9URN","TXHARR1URN","TXHARR0URN","TXHART5URN","TXHASK7URN","TXHAYS9URN","TXHEMP1URN","TXHEND3URN","TXHIDA5URN","TXHILL7URN","TXHOCK9URN","TXHOOD1URN","TXHOPK3URN","TXHOUS5URN","TXHOWA7URN","TXHUDS9URN","TXHUNT0URN","TXHUTC3URN","TXIRIO5URN","TXJACK7URN","TXJACK9URN","TXJASP1URN","TXJEFF3URN","TXJEFF5URN","TXJIMH7URN","TXJIMW9URN","TXJOHN4URN","TXJONE3URN","TXKARN5URN","TXKAUF7URN","TXKEND9URN","TXKENE1URN","TXKENT3URN","TXKERR5URN","TXKIMB7URN","TXKING9URN","TXKINN1URN","TXKLEB3URN","TXKNOX5URN","TXLASA3URN","TXLAMA7URN","TXLAMB9URN","TXLAMP1URN","TXLAVA5URN","TXLEEC7URN","TXLEON9URN","TXLIBE1URN","TXLIME3URN","TXLIPS5URN","TXLIVE7URN","TXLLAN9URN","TXLOVI1URN","TXLUBB3URN","TXLYNN5URN","TXMADI3URN","TXMARI5URN","TXMART7URN","TXMASO9URN","TXMATA1URN","TXMAVE3URN","TXMCCU7URN","TXMCLE9URN","TXMCMU1URN","TXMEDI5URN","TXMENA7URN","TXMIDL9URN","TXMILA1URN","TXMILL3URN","TXMITC5URN","TXMONT7URN","TXMONT0URN","TXMOOR1URN","TXMORR3URN","TXMOTL5URN","TXNACO7URN","TXNAVA9URN","TXNEWT1URN","TXNOLA3URN","TXNUEC5URN","TXOCHI7URN","TXOLDH9URN","TXORAN5URN","TXPALO3URN","TXPANO5URN","TXPARK7URN","TXPARM9URN","TXPECO1URN","TXPOLK3URN","TXPOTT5URN","TXPRES7URN","TXRAIN9URN","TXRAND1URN","TXREAG3URN","TXREAL5URN","TXREDR7URN","TXREEV9URN","TXREFU1URN","TXROBE3URN","TXROBE5URN","TXROCK7URN","TXRUNN9URN","TXRUSK1URN","TXSABI3URN","TXSANA5URN","TXSANJ7URN","TXSANP5URN","TXSANS1URN","TXSCHL3URN","TXSCUR5URN","TXSHAC7URN","TXSHEL9URN","TXSHER1URN","TXSMIT3URN","TXSOME5URN","TXSTAR7URN","TXSTEP9URN","TXSTER1URN","TXSTON3URN","TXSUTT5URN","TXSWIS7URN","TXTARR9URN","TXTAYL1URN","TXTERR3URN","TXTERR5URN","TXTHRO7URN","TXTITU9URN","TXTOMG1URN","TXTRAV3URN","TXTRIN5URN","TXTYLE7URN","TXUPSH9URN","TXUPTO1URN","TXUVAL3URN","TXVALV5URN","TXVANZ7URN","TXVICT0URN","TXWALK1URN","TXWALL3URN","TXWARD5URN","TXWASH7URN","TXWEBB7URN","TXWHAR1URN","TXWHEE3URN","TXWICH5URN","TXWILB7URN","TXWILL9URN","TXWILL5URN","TXWILS3URN","TXWINK5URN","TXWISE7URN","TXWOOD9URN","TXYOAK1URN","TXYOUN3URN","TXZAPA5URN","TXZAVA7URN"
1995-09-01,5.2,4.7,5.1,6.3,3,3.3,5.3,4,5.4,4.2,2.9,4.1,8.7,5.1,4.8,2.2,2,4.8,8.6,7.8,3,2.7,4.3,12.9,6.4,5,4,3.7,9.4,4.1,12.7,8.9,4.1,9,4.5,5.1,5.6,4.3,3,5.8,1.7,7.9,3.4,3.5,3.2,3.8,3.5,1.6,5.1,4.6,6.6,4.1,4,6.1,4.6,3.7,5.3,6.8,7.4,4.3,3.6,5.1,15.2,15.9,2.4,16.2,5.5,7.5,5.8,10.7,4.7,2.7,4.7,7.4,3.2,5.1,5.8,1.9,3.9,6.5,5.7,11,5.1,7.5,5.7,1.8,2.8,7.3,4.6,4.7,5,7.9,5.9,3,5.8,6.7,3.3,3.2,4.3,7.8,6.3,8.1,2.7,3.9,3,3.3,5.7,19.7,4.5,6,5.4,6.1,4.7,3.9,2.1,5.6,7,3.1,4.3,4.3,10.5,3.2,9.7,9.2,10.1,4.6,3.5,8,4.4,2.1,0.9,1.8,3,2.8,6.5,3.4,7.8,3.6,7.3,7.2,6.4,5.3,2.8,4.3,6.9,8,6.5,1.9,4.7,3.5,6.2,3.8,3.6,4.6,10.8,2.9,2.9,14.6,23.5,7.4,4.8,2.9,3.9,1.7,5,5.5,3.1,5.9,6,4.8,4.6,10.7,5.2,6.5,5.6,11.3,6.9,9.5,4.3,4.9,12.7,9.5,9.6,4.3,3.9,6.1,5.1,4.9,38,5.1,3.2,3.8,5.2,7.1,10.1,5.9,2.9,6.4,3.3,3.7,7.3,8,5.4,4.7,9.5,5.7,5.3,4.7,3.7,6.2,2,6.5,11.1,23.9,4.6,6.2,2.4,4,4.6,4.9,5.2,3.3,7,3.7,8.3,4.4,3.3,4.9,7.4,6.8,4.2,13.1,10.1,4,6.1,2.4,5.7,6.9,3.2,16.3,6.5,3.8,4.6,3.8,19.5,2.1,3.3,6.8,4.2,5.8,5.9,6.8,11,22.1
1995-10-01,4.8,4.7,5,5.4,3.6,2.2,4.6,3.8,5.2,4,2.8,3.6,7.6,5.2,4.6,2.4,2.9,4.2,8.1,6.9,2.7,2.7,4.1,13,6.7,4.9,3.9,3.2,8,3.7,12.1,8.2,3.5,8.7,3.8,4.9,5.1,4.1,3.5,6,1.4,6.5,3.1,2.7,2.9,3.4,3.3,1.7,4.8,4.9,6.4,3.9,4.1,5.7,6.1,2.9,5.1,6.3,6.4,4.7,3.1,4.8,14.7,14.2,1.9,13.8,4.5,7.2,4.1,11.8,4.2,2.4,4.4,6.8,3,4.4,5.7,1.8,3.6,7,5.3,10.2,4.4,7,4.7,1.7,1.8,6.5,4,4.5,4.7,7.5,5.2,3,6.1,5.7,2.8,3,4.2,7,5.8,7.5,2.1,3.4,2.8,3,6.3,19,4.2,5.6,5.1,5.6,4.1,3.9,1.9,5.6,6.8,3.4,4,4.2,9.8,4.1,9.3,9.9,10,4.2,3.2,6.7,4.2,1.9,0.9,1.8,3,2.6,6.4,3.6,7.3,3.8,6.9,6.5,6.1,5.2,2.8,3.8,6.1,7,5.1,1.9,4.6,3.3,8.7,3.7,3.1,4.1,10.2,2.9,3.1,13.3,25.2,6.3,4.6,1.9,3.4,1.5,4.7,5.9,2.9,7.3,5.6,4.1,4,9.3,5.8,5.3,5.2,9.7,6.2,8.8,4.1,4.1,10.9,8.8,9.3,3.9,3.8,5.8,5.1,4.7,32,5.1,3,4.1,4.1,6.4,9,4.9,1.9,5.9,2.6,3.5,6.7,7.2,4.7,4.2,9.2,3.4,5.7,4.1,3.1,5.7,2.7,6.7,10.8,27,3.8,5.7,2.6,3.7,4.5,4.7,4.8,4.7,6.1,4.3,7.8,4.1,3.2,4.8,7,5.9,3.7,11.2,10.5,4,5.8,2.2,5.3,6.3,3,15.3,6.1,3.2,4.5,4.1,18.1,1.9,2.8,6.3,3.9,5.9,5.2,6.4,9.7,20.6
1995-11-01,5.4,4.4,5,5.6,3.6,2.6,4.4,3.4,5.5,4,2.8,3.8,7.6,5.1,4.6,2.3,3.9,4.9,8.1,7.1,2.6,3.1,3.4,13.4,6.2,5.2,4.2,3.4,8.4,4.1,12.8,7.8,3.7,9.4,4.5,4.7,5.2,3.8,3.1,4.4,1.6,6.9,3,3.2,3.1,3.5,4.7,1.7,5.2,4.9,7,4,3.2,5.1,6.6,3.1,4.8,5.9,6.3,4.4,3.3,4.7,13.7,15.9,2.5,13.1,4.8,7.1,3.4,12.2,4.6,2.4,4.5,8.7,3.2,5.1,6.1,1.6,3.3,6.8,5.7,10.1,4.1,7.4,4.6,1.6,2.3,6.9,4,4.3,4.8,7.4,5,3.2,5.5,5.6,3.5,2.9,3.2,8,5.8,8.1,2.4,3.3,2.9,3,6.5,20.9,4,6,6.1,5.8,3.9,4,1.7,5.7,6.7,2.6,3.9,4.3,11.9,3.8,9.4,9.1,10.1,4.1,3.4,6.1,4.1,1.8,3.2,3.6,3,2.7,6.6,4.8,7.4,4,8,6.6,5.4,5.4,2.6,4,5.9,7.6,5.2,2.4,4.2,3.2,10.7,3.7,2.9,4.1,11.1,3,2.3,14.3,31.2,5.5,4.4,1.9,3.7,2.1,4.5,6.2,3,6.8,5.9,4.3,3.8,9.4,4.9,4.7,5.1,11.2,6.4,9,3.7,3.9,11.7,9.4,11.2,4.2,4.1,5.9,5.4,4.8,32,4.9,2.9,3.8,4.9,7.1,10,5.2,2,5.8,2.7,4,6.9,9.2,5.2,4,9.8,2.7,6.4,3.6,3.4,6,2.4,6.4,12.7,32.2,4.1,4.8,6,3.1,4.8,4.6,4.9,6,5.8,4.9,7.6,4.1,3.2,5.2,7.4,7.3,4.1,11,12.2,4.2,5.9,2.1,4.6,6.5,3.1,15.9,6.4,3.3,4.6,4.4,20.3,2,2.8,6.7,4.2,5.7,4.5,6.5,9.2,25.7
1995-12-01,5.4,4,4.6,5.8,3.6,3,4.1,2.9,5.8,4.4,2.9,4.3,7.4,4.9,4.3,2.3,3.7,4.8,7.8,6.7,2.5,2.9,5,12.3,6.2,4.9,4,3.2,8.4,4.1,12.2,7.4,3.7,9,4.2,5.1,5.1,3.4,2.9,4.6,1.9,6.9,2.8,3,3.1,3.4,4.6,2.2,4.8,4.8,5.8,3.7,3.6,5.4,10.3,2.4,4.5,5.6,6,4.1,3.1,4.6,11.9,15.9,2.6,12.8,4.6,6.6,3.8,10.5,4.6,2.5,4.2,7.8,3.3,4.8,5.8,1.2,3.1,7.4,5.7,10.6,3.6,7.4,4,1.3,2.4,6,4.1,4.4,4.6,7,4.7,3,5.4,5.9,3.4,3.3,2.7,8.2,5.4,8.2,2.4,3.1,2.6,2.5,6,20.8,3.9,5.4,5.6,5.6,3.4,3.8,1.8,5.1,6.7,2.6,3.3,4.2,11.6,3.4,9.1,8.6,9.7,3.9,3.1,5.6,4,1.7,4.9,2.3,2.8,2.3,6.6,5.6,7.1,4,9.8,7.1,5.2,5.2,2.8,4.1,6.1,7.6,5.5,2.2,3.8,3.2,10.7,3.6,2.6,3.7,11.5,2.6,2.3,14.7,33,5,4.2,3,3.5,2.1,4.3,6.3,3.8,5.9,5.5,3.8,3.7,9,4.4,4.3,5,11.5,5.7,8.7,3.3,3.6,11.2,9,11.2,3.9,3.9,5.9,5.2,4.5,36.4,4.6,2.7,3.9,5,7.2,10.9,5.3,1,5.8,2.5,3.3,6.8,9.2,5.2,4,9.2,2.8,6,3.7,3.1,6.5,2.8,5.5,11.7,34.3,4.3,4.5,6.9,3.7,4.1,4.3,4.6,5.4,5.4,4.7,8.1,3.9,3,4.6,7.6,6.3,3.7,10.9,11.5,4,5.5,2.2,4,6.2,2.7,15.4,6.2,2.9,4,4.1,20.7,1.9,2.6,6.6,4,5.5,4.1,7,9.2,24.2
1996-01-01,6.5,4.5,5.7,6.3,3.4,3.6,4.8,3.7,7.2,4.5,3.2,6.6,7.9,5.8,5.1,3.2,1.9,6.1,8.8,7.4,2.9,3.5,5,13.8,7.3,4.9,4.4,3.9,9.1,5.3,13.8,7.8,5,10.4,5.5,5.2,5.7,5.4,3.8,6.9,1.8,8.5,3.1,4.9,3.4,3.6,5.9,2.2,5.4,5.5,7.6,3.8,4.2,7.9,11.6,3,5.5,7.8,7.8,4.4,3.6,5.7,10.6,16,3.8,13.2,5.9,7.9,4.2,12.2,5.1,3.1,4.4,6.3,3.7,5.9,8.8,1.8,3.3,8.9,6.2,12,5,8.3,5.1,2.5,3.5,7,4.8,5.7,7.3,8,6.1,3.5,8.3,7.7,4.1,3.5,4.6,9.3,6.1,10.9,2.8,4.1,3.1,2.2,7.2,23.8,4.9,6.1,6.1,6.3,3.8,4.8,2.1,5.7,9.4,3.1,4.1,4.8,13.9,3.5,9.9,9.2,11,4.6,3.6,5.7,4.5,2.1,5,2,3.4,3,9.3,11,8.1,4.4,11.1,7.8,7.3,6.1,3.4,5.8,8.1,8.4,6.7,2.8,4.6,4.7,13.1,4.6,4.2,4.3,13.3,3.7,3,17,39,5.3,5.1,3.9,4,3.6,5,6.6,4.2,7.9,5.5,4.2,4.5,9.3,4.5,4.9,6.6,12.8,7.1,9.5,4.1,5.3,12.2,9.6,12.8,3.9,4.9,6.2,6,5.3,42,5.4,3.4,3.6,5.6,8.6,13.9,5.4,2.2,6.9,2.9,3.3,7.4,10.1,6.2,4.4,10.1,4.4,6.6,4.3,3.7,7.5,2.8,6.6,13,38,4.8,5.1,5.3,4.3,5.3,4.9,5.9,5.6,6.8,4.5,9.7,4.6,3.4,5.4,9.3,8.1,3.8,12,13.2,4.7,6.3,2.9,4.6,7.3,3.2,16.3,7.3,3.8,4.8,4.8,24.9,2.2,2.8,9.7,4.5,7.2,4.8,8.1,10.6,25.5
1996-02-01,5.9,4.6,5.4,5.7,4,3.4,4.6,3.7,7,4,3,6.3,7.5,5.4,4.7,2.4,2.9,5.1,8.8,6.7,2.6,3.2,3.8,13.2,6.9,4.4,3.9,3.5,8.7,4.7,13.2,7.9,5,9.8,5.9,5.1,5,5.2,3.7,7.1,2.6,8.4,2.9,5.4,3.4,3.6,5.9,1.7,4.7,5.2,9.9,3.8,4.3,8.4,10.8,3.4,4.8,7.5,8.9,5,3.1,5.5,7.9,15.1,3.2,11.7,5.4,7.5,4.4,11.8,4.9,2.9,4,5.8,3.8,5.9,8.3,1.7,3.2,7.8,5.9,10.9,4.8,7.7,5.8,1.8,3.2,6.1,4.4,5.3,6.3,7.9,5.2,3.4,7.8,7.2,3.9,3.4,4.4,8.9,5.7,10.6,2.8,4,2.6,2.5,6.4,22.3,4.5,5.4,4.6,6.3,4.3,4.6,1.7,5.4,9.1,1.9,3.5,4.2,13.5,3,9.1,9.1,10.1,4.4,3.5,5.2,4.5,1.9,4.9,3.1,3,2.3,6.8,13.1,7.4,5.5,10,6.8,6.8,6.9,3.5,5.2,6.9,7.9,6.1,2.6,4.4,4.2,10.6,4.3,4.4,4.1,13.7,3.9,3.3,15.2,38.1,4.7,4.7,3.6,3.4,2.6,4.6,6,4.2,6.8,4.6,4.1,4.2,8.3,4.6,4.1,6.1,11.8,7.9,8.6,3.8,4.3,10.9,9,12.3,3.7,4.5,6.3,5.6,5,40.3,4.6,3.2,3.8,6.1,7.7,12.3,4.6,2,5.8,2.9,3.2,7.2,9,5.9,4.5,9.7,4.9,5.3,3.8,4.4,6.9,2.6,6.1,9.3,36.5,4.3,3.8,4.9,4.5,5.2,4.5,5.7,4,6.8,4.2,8.8,3.9,3.1,5.2,8.7,7.5,3.7,11,11.8,4.2,5.5,2.5,4.2,6.4,2.9,14.9,6.7,3.5,4.7,4.6,23.9,2.1,2.7,10.4,4.1,6.2,4.7,7.5,9.6,25.6
1996-03-01,5.7,4.4,5.2,5.4,3.4,2.9,4.5,3.8,6.8,3.7,3,6,7.4,5.2,4.5,2.6,1.8,4.6,8.4,6.6,2.6,3,4.3,12.9,6.6,4.3,3.8,3.5,8.2,4.4,13.8,8,4.7,9.2,5.5,4.5,4.9,5.1,3.5,6.9,2.6,7.5,2.8,4.1,3.5,3.5,4.6,2.7,4.4,5,9,3.4,4.3,8.6,9.9,3.1,4.7,7.1,8.4,4.7,3,5.2,8.4,15.1,2.6,12,4.8,7.1,6.1,11.8,4.7,2.8,3.7,5.9,3.6,5.9,8.4,2,3.2,6.8,5.4,10.7,4.5,7.8,6.6,1.7,3,5.3,4.7,4.9,5.5,7.2,6.1,3.4,8.2,7.5,3.6,3.4,4,8.5,5.6,10.4,2.4,3.9,3.1,2.3,5.8,20.5,4.2,5.7,4,5.8,3.8,4.4,1.7,7.8,9.2,2.1,3.7,3.9,13.1,2.8,8.7,9.1,9.8,4.4,3.5,4.8,4.2,2,6.9,1.7,2.8,2.1,6,14.5,7.4,5.8,9.5,7.1,6.7,5.4,3.4,4.8,6.9,8.2,5.9,2.4,4,4,11.2,4.1,4.2,4.3,12.8,3.8,2.8,14.3,36.6,4.6,4.7,2.6,3.2,2.1,4.6,6,3.8,7.9,5.8,4.2,4.4,7.8,3.8,4.5,5.6,11.2,8.4,8.2,4,4.6,10.4,8.4,12.2,3.8,4.5,6.8,5.5,4.6,37.3,4.4,3,3.8,5.6,7.3,11.9,4.8,2.8,5.9,2.9,3,6.8,8.7,6,4.3,8.8,4.8,5.9,4.3,4.7,7,2,6.8,8.8,33.7,4.3,3.4,3.5,4.2,4.9,4.3,5.6,4.1,6.4,3.7,8,4,3,5.3,8.3,7,3.7,10.7,11.4,4,5.3,2.5,4.4,6,2.7,14.1,6.6,4.1,4.4,4.2,22,2,2.5,8.8,4.1,5.8,4.4,6.8,9.4,24.8
1996-04-01,5.5,4.7,4.9,4.7,3.2,3,4,3.2,6.1,3.1,2.8,5,7.6,4.8,4.2,2.4,1.8,4.2,7.8,6.4,2.5,2.7,3.9,12,6.1,4.3,3.4,3.3,7.3,4,12.2,8.4,4.4,8.3,5.1,5.1,4.4,4.4,3.2,6.6,2.4,6.3,2.6,3.7,3.2,3.4,4.3,2.4,4.3,4.4,7.5,3.3,3.8,8.5,9,2.5,4.5,7.1,7.4,3.8,2.9,4.6,7.2,15.1,2.6,12.6,4.5,7.4,5.8,11.7,4.5,2.7,3.9,5.7,3.3,4.5,8.2,1.5,3,6.6,5.5,9.7,4.4,7.6,5.4,1.6,2.8,5.4,4.6,4.8,4.7,7.2,6.3,3.2,6.6,7.6,4,3.5,3.1,8.7,5.4,9.7,2.5,4.5,2.4,2.3,5.4,18.3,4.2,5.4,4.4,5.3,3.9,4,1.6,7.2,9.1,2.3,3.6,3.5,13.1,2.6,8.7,9.1,9.3,5,3.1,4.9,3.9,1.9,5.2,1.6,2.5,1.8,5.7,12.8,6.8,5.3,7,6.8,6.4,4.8,3.2,4.4,6.1,8.2,5.6,2.2,3.8,3.6,8,3.9,3.9,4.2,12,3.8,1.9,13.2,33.5,3.8,4.2,3.5,3.1,3,4.5,5.8,4.1,7.4,5.2,4,3.9,7.5,3.9,3.9,5.7,11,8,7.8,3.9,3.3,10.2,7.8,11.3,3.6,4.3,6,5.4,4.5,36.7,4.2,2.8,3.4,5.4,7.2,11.8,5.1,3.3,5.8,2.9,3.3,6.4,9.5,6.4,4.5,8.1,6.5,5.1,3.9,3.7,7.1,2.5,6.5,9.5,27.5,3.8,3.7,3.2,3.3,4.4,4,5.1,3.5,5.8,3.3,7.9,3.7,3,4.7,11.8,6.6,3.4,9.9,10.4,3.7,4.9,2.6,4.3,5.8,2.5,13,6.5,4.5,4.2,4.4,21,1.9,2.6,8.7,3.7,6,4.5,7.4,8.1,29
1996-05-01,6,4.6,5.1,4.8,2.8,2.3,4.4,3.3,5.7,3,2.8,4,7.3,4.8,4.4,2.6,0.8,4.4,7.7,6.7,2.6,2.8,3.7,11.9,6.2,3.9,3.7,3.2,6.5,4,12.9,8.4,4.7,8.7,5.3,5.3,4.6,4.4,3.6,6.1,2.4,7.1,2.7,4.1,3.6,3.4,4.4,2.2,4.1,4.6,6.4,3.5,3,11.1,8.5,2.9,4.5,7.3,7.7,4.2,3,4.5,7.1,15.1,2.8,12.1,4.7,7,4.4,11.6,4.4,2.8,3.9,5.7,3,5.2,8,1.3,3.1,6.7,5.6,9.2,4.5,8.1,5.6,1.6,2.9,5.3,4.7,4.6,4.5,7.2,6.7,3.2,6.6,8.1,4.2,3.6,3.4,8.7,5.6,9.4,2.6,4.8,3.2,2.5,4.8,17.2,4.3,5.4,4.6,5.7,3.9,4.2,1.6,7,8.4,1.9,3.3,3.4,13.2,2.4,8.9,9.3,8.9,5.1,3.4,5,4.4,2,0.9,1.2,2.4,1.9,6,10.7,7.2,5.5,6.9,6.4,6.5,4.6,2.9,4.6,6.6,8.4,5.5,1.9,3.5,3.5,6.5,3.9,4.2,4.1,11.3,3.8,2.2,13,29.8,4.3,4.5,0.7,3.1,2.5,4.9,5.6,3.9,7.6,5.1,4.2,3.9,7.8,3,4.6,5.7,11.5,8,7.8,3.9,3.5,11,7.4,10.3,3.3,4,6.1,5.7,4.6,32.6,4.1,3,3.6,6.4,6.8,11.5,5.3,2.9,5.4,3,3.3,7,9.2,7.3,4.5,8.4,7.1,5.4,4.3,4.7,7.1,1.8,6.8,10.2,21.6,4,3.9,2.2,4.2,4.2,4,5.3,2.8,5.9,4.3,7.1,3.6,3.2,5.1,14.4,6.4,4,9.5,12.7,3.7,5,2.9,5.4,6.5,2.5,12.8,6.5,4.9,4.6,4.8,21.2,1.9,2.6,8.2,3.6,5.6,4.9,7.6,8.3,19.5
1996-06-01,6.1,5.1,5.7,5,3.3,3.7,5.6,3.7,5.9,3.2,3.4,4.6,7.5,5,5.1,2.4,1,4.3,7.8,7.1,2.9,3.3,3.1,13.7,6.7,4.2,4.5,4.1,7.2,4.1,13.1,9.1,4.5,9,5.7,5.6,5.1,4.9,3.6,5.6,2.8,7.2,2.9,3.8,3.9,3.6,4.5,1.8,4.1,4.6,6.6,3.5,2.9,9.8,9.4,3.3,4.7,8.1,8.2,4.4,3.2,4.8,6.9,16.5,2.6,15.1,5,7.5,4.8,12.1,4.5,3.1,3.9,6,3.4,5.2,8.2,3.1,3.3,6.6,6.2,11.3,4.6,8.8,6.3,1.7,3.5,4.9,5.5,5.1,4.6,7.6,7.7,3.4,7.6,8.2,4.1,3.6,5.8,8.6,5.9,10.1,2.7,4.8,3.2,3.7,5.1,18.2,4.7,5.7,5,5.8,4.1,4.4,2,6.7,9.2,2,3.5,3.8,14.2,2.8,9.4,10.2,9.8,5.2,3.6,6.1,4.4,2.1,1.4,3,2.7,1.8,7.5,6,7.7,6.4,7.7,6.4,6.7,5.2,3.2,4.8,7.7,8.4,6.3,2.7,4.3,3.6,7.5,5,5,4.1,12.4,4.1,2.5,13.9,28.9,4.6,5.1,1.1,3.4,3.4,5.4,5.8,4.5,7.9,5.1,4.5,4.2,8.5,3,5.5,6.2,11.1,8.5,8.7,3.7,4,12,7.4,11.5,3.5,4.3,6.7,5.8,5,31.6,5.5,3.4,4.2,4.6,7.1,10.3,5.8,3.2,6.5,3.1,3.4,7.4,9.5,8.2,4.9,9.2,6.9,5.7,5.7,4.3,8.1,2.5,7.1,9.9,21.3,3.8,4.6,2.5,4.5,4.7,4.1,5.3,3.7,6.1,4.1,7.4,3.8,3.4,5.2,15.3,6.5,4.2,10.9,12.7,4.1,5.3,3,5.9,6.7,3.4,13.4,6.9,5.4,5,5,22.7,2,3.2,7.2,4,5.9,5.4,7.7,8.8,19.2
1996-07-01,5.7,5.2,5.7,4.8,2.6,2.9,5.8,4.2,5.3,3.6,3.3,5.4,6.8,4.9,5.3,2.7,1,4.1,7.6,7.2,2.8,3.1,2.3,14.2,6.9,4.2,4.5,4.1,7.4,4.1,15.2,8.8,4.6,9.1,4.7,5.9,5.4,5.1,3.8,5.3,2.9,7.5,2.7,3.4,3.7,3.6,4.8,1.9,4,4.8,7.9,3.4,2.9,7.9,7.8,3.6,4.6,7.6,7.8,4.2,3.1,4.5,6.3,17,3,16,5.4,7.3,4.7,12.2,4.4,2.9,3.6,6.2,3.3,5.4,6.5,3.7,3.2,6.1,5.7,10.5,4.3,8.7,6.9,1.7,3.3,4.5,5.8,5,5,7.2,8,3.4,6.8,8.8,4.2,3.9,8.4,8.7,5.9,10.9,2.1,5,3.3,3.6,4.9,18.5,4.8,5.7,5.2,5.9,3.8,4.6,1.8,6.5,8.7,1.5,3.5,3.8,13.6,2.9,9.5,9.7,10,5.1,3.5,6.3,3.7,2.4,3.1,3,2.7,1.2,6.7,5.3,7.6,6.6,7.5,6.3,6.5,5.2,3.1,4.3,6.6,8.2,6.2,2.7,4.1,3.4,5.6,4.9,4.5,4,11.9,3.8,2.7,14.6,26.3,4.9,5.2,1,3.2,3,5.3,5.7,4.3,7.1,5.1,4.3,3.9,8.3,3.1,6.8,6.2,12.4,8.1,8.9,3.8,4.3,12.1,7.4,10.7,3.3,4.3,6.7,5.8,4.8,34.8,5.6,3.2,3.9,4.2,7.5,9.8,5.6,3,6.3,3,3.2,6.8,9.8,7.5,4.9,8.6,7.2,5,5.6,4.2,8.2,3,7,9.1,22.9,3.7,4.1,1.9,4.4,4,4,5.1,4.3,6.2,2.5,7.6,3.6,3.5,6.3,16.9,6.2,3.8,12.4,12.5,3.9,5.3,2.9,5.7,6.7,3.4,13,6.5,5.4,6.8,4.9,21.7,2,3.4,6.8,3.8,6.1,6.1,7.1,10,28.4
